ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2148663,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:13,78,1,3958,3958
2148675,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:15,78,1,3959,3959
2148683,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:16,78,1,3960,3960
2148687,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 09:17,78,1,3961,3961
2148695,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 09:18,78,1,3962,3962
2148703,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,2.501649429,-84,,2,2021/8/9 09:19,78,1,3963,3963
2148711,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 09:20,78,1,3964,3964
2148719,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 09:21,78,1,3966,3966
2148727,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:22,78,1,3967,3967
2148735,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:23,78,1,3968,3968
2148743,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:25,78,1,3969,3969
2148755,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 09:27,78,1,3971,3971
2148763,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 09:28,78,1,3972,3972
2148771,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:29,78,1,3973,3973
2148779,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 09:30,78,1,3974,3974
2148787,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 09:31,78,1,3976,3976
2148795,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:32,78,1,3977,3977
2148803,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:33,78,1,3978,3978
2148811,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:35,78,1,3979,3979
2148823,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 09:36,78,1,3980,3980
2148827,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:37,78,1,3981,3981
2148839,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:38,78,1,3983,3983
2148847,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:39,78,1,3984,3984
2148851,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:40,78,1,3984,3984
2148863,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:42,78,1,3986,3986
2148871,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:43,78,1,3987,3987
2148875,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:43,78,1,3988,3988
2148887,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:45,78,1,3989,3989
2148895,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:46,78,1,3990,3990
2148899,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:47,78,1,3991,3991
2148907,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:48,78,1,3992,3992
2148915,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:49,78,1,3993,3993
2148923,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 09:50,78,1,3994,3994
2148931,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:51,78,1,3996,3996
2148943,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:53,78,1,3997,3997
2148947,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:53,78,1,3998,3998
2148955,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:55,78,1,3999,3999
2148963,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:56,78,1,4000,4000
2148971,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 09:57,78,1,4001,4001
2148979,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 09:58,78,1,4002,4002
2148987,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 09:59,78,1,4003,4003
2148995,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:00,78,1,4004,4004
2149003,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:01,78,1,4006,4006
2149011,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:02,78,1,4007,4007
2149019,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:03,78,1,4008,4008
2149027,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:05,78,1,4009,4009
2149035,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:06,78,1,4010,4010
2149043,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 10:07,78,1,4011,4011
2149055,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:08,78,1,4013,4013
2149063,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 10:09,78,1,4014,4014
2149067,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:10,78,1,4014,4014
2149075,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 10:11,78,1,4016,4016
2149083,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:12,78,1,4017,4017
2149091,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:13,78,1,4018,4018
2149103,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 10:15,78,1,4019,4019
2149111,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:16,78,1,4020,4020
2149115,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 10:17,78,1,4021,4021
2149127,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:18,78,1,4023,4023
2149135,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:19,78,1,4024,4024
2149139,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:20,78,1,4024,4024
2149151,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 10:22,78,1,4026,4026
2149159,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:23,78,1,4027,4027
2149163,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:23,78,1,4028,4028
2149179,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:26,78,1,4030,4030
2149183,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.005523439,-44,,2,2021/8/9 10:27,78,1,4031,4031
2149191,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:28,78,1,4032,4032
2149199,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:29,78,1,4033,4033
2149207,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.005523439,-44,,2,2021/8/9 10:30,78,1,4034,4034
2149215,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 10:31,78,1,4036,4036
2149223,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:33,78,1,4037,4037
2149231,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 10:33,78,1,4038,4038
2149239,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:35,78,1,4039,4039
2149247,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:36,78,1,4040,4040
2149255,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:37,78,1,4041,4041
2149263,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:38,78,1,4042,4042
2149271,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 10:39,78,1,4043,4043
2149279,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 10:40,78,1,4044,4044
2149291,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:42,78,1,4046,4046
2149299,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 10:43,78,1,4047,4047
2149303,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:43,78,1,4048,4048
2149315,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:45,78,1,4049,4049
2149323,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:46,78,1,4050,4050
2149327,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:47,78,1,4051,4051
2149335,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:48,78,1,4053,4053
2149343,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:49,78,1,4054,4054
2149351,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 10:50,78,1,4055,4055
2149367,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:53,78,1,4058,4058
2149376,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:55,78,1,4059,4059
2149381,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:56,78,1,4060,4060
2149382,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 10:57,78,1,4061,4061
2149391,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 10:58,78,1,4063,4063
2149396,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 10:59,78,1,4064,4064
2149397,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 11:00,78,1,4065,4065
2149406,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 11:02,78,1,4066,4066
2149411,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 11:03,78,1,4067,4067
2149412,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 11:04,78,1,4068,4068
2149415,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:05,78,1,4069,4069
2149420,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 11:06,78,1,4070,4070
2149421,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:07,78,1,4071,4071
2149424,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 11:08,78,1,4073,4073
2149427,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 11:09,78,1,4074,4074
2149430,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 11:10,78,1,4075,4075
2149435,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 11:12,78,1,4076,4076
2149438,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 11:13,78,1,4077,4077
2149439,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 11:14,78,1,4078,4078
2149442,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:15,78,1,4079,4079
2149445,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:16,78,1,4080,4080
2149448,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:17,78,1,4081,4081
2149453,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:18,78,1,4083,4083
2149456,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:19,78,1,4084,4084
2149457,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:20,78,1,4085,4085
2149460,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:22,78,1,4086,4086
2149463,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:23,78,1,4087,4087
2149466,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 11:24,78,1,4088,4088
2149469,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 11:25,78,1,4089,4089
2149472,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 11:26,78,1,4090,4090
2149475,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 11:27,78,1,4091,4091
2149478,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 11:28,78,1,4093,4093
2149481,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 11:29,78,1,4094,4094
2149484,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 11:30,78,1,4095,4095
2149489,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.93166546,-92,,2,2021/8/9 11:32,78,1,4096,4096
2149492,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 11:33,78,1,4097,4097
2149493,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 11:34,78,1,4098,4098
2149496,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:35,78,1,4099,4099
2149501,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:36,78,1,4100,4100
2149502,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:37,78,1,4101,4101
2149507,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 11:38,78,1,4103,4103
2149510,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:39,78,1,4104,4104
2149511,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:40,78,1,4105,4105
2149516,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:42,78,1,4106,4106
2149517,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,2.501649429,-84,,2,2021/8/9 11:43,78,1,4107,4107
2149520,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:44,78,1,4108,4108
2149523,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:45,78,1,4109,4109
2149528,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:46,78,1,4110,4110
2149529,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:47,78,1,4111,4111
2149532,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:48,78,1,4113,4113
2149535,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:49,78,1,4114,4114
2149538,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 11:50,78,1,4115,4115
2149543,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:52,78,1,4116,4116
2149546,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 11:53,78,1,4117,4117
2149547,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:54,78,1,4118,4118
2149550,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:55,78,1,4119,4119
2149553,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 11:56,78,1,4120,4120
2149556,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 11:57,78,1,4121,4121
2149559,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:58,78,1,4123,4123
2149562,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 11:59,78,1,4124,4124
2149565,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:00,78,1,4125,4125
2149570,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:02,78,1,4126,4126
2149571,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:03,78,1,4127,4127
2149574,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:04,78,1,4128,4128
2149579,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:05,78,1,4129,4129
2149582,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:06,78,1,4130,4130
2149583,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:07,78,1,4131,4131
2149588,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,3.532951893,-88,,2,2021/8/9 12:08,78,1,4133,4133
2149591,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 12:09,78,1,4134,4134
2149592,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:10,78,1,4135,4135
2149597,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 12:12,78,1,4136,4136
2149598,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:13,78,1,4137,4137
2149601,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:14,78,1,4138,4138
2149604,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:15,78,1,4139,4139
2149609,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:16,78,1,4140,4140
2149610,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 12:17,78,1,4141,4141
2149613,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 12:18,78,1,4143,4143
2149624,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 12:23,78,1,4147,4147
2149625,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 12:24,78,1,4148,4148
2149630,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 12:25,78,1,4149,4149
2149633,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 12:26,78,1,4151,4151
2149636,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:27,78,1,4151,4151
2149637,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:28,78,1,4153,4153
2149640,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 12:29,78,1,4154,4154
2149643,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 12:30,78,1,4155,4155
2149650,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:33,78,1,4157,4157
2149651,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 12:34,78,1,4158,4158
2149656,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,2.977160779,-86,,2,2021/8/9 12:35,78,1,4159,4159
2149659,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 12:36,78,1,4160,4160
2149660,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 12:37,78,1,4161,4161
2149665,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:38,78,1,4163,4163
2149668,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:39,78,1,4164,4164
2149671,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.93166546,-92,,2,2021/8/9 12:40,78,1,4165,4165
2149672,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:42,78,1,4166,4166
2149677,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 12:43,78,1,4167,4167
2149678,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 12:44,78,1,4168,4168
2149683,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 12:45,78,1,4169,4169
2149686,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 12:46,78,1,4171,4171
2149687,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:47,78,1,4171,4171
2149690,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 12:48,78,1,4173,4173
2149693,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 12:49,78,1,4174,4174
2149696,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:50,78,1,4175,4175
2149701,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:52,78,1,4176,4176
2149702,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 12:53,78,1,4177,4177
2149705,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 12:54,78,1,4178,4178
2149710,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 12:55,78,1,4179,4179
2149713,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 12:56,78,1,4180,4180
2149714,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 12:57,78,1,4181,4181
2149717,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 12:58,78,1,4183,4183
2149722,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 12:59,78,1,4184,4184
2149723,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 13:00,78,1,4185,4185
2149730,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 13:02,78,1,4186,4186
2149735,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 13:03,78,1,4187,4187
2149736,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 13:04,78,1,4188,4188
2149745,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 13:05,78,1,4189,4189
2149746,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 13:06,78,1,4190,4190
2149751,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 13:07,78,1,4191,4191
2149760,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 13:07,78,1,4192,4192
2149765,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 13:10,78,1,4194,4194
