ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2151918,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 19:51,85,92,4595,4595
2151930,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.087490871,-58,,2,2021/8/9 19:52,85,92,4596,4596
2151934,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.087490871,-58,,2,2021/8/9 19:53,85,92,4597,4597
2151942,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 19:54,85,92,4598,4598
2151950,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 19:55,85,91,4600,4600
2151958,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 19:56,85,91,4601,4601
2151966,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 19:57,85,91,4602,4602
2151978,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 19:59,85,91,4603,4603
2151982,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:00,85,91,4604,4604
2151990,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:01,85,91,4605,4605
2151998,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:02,85,91,4606,4606
2152006,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:03,85,91,4607,4607
2152014,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:04,85,91,4608,4608
2152026,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:05,85,90,4610,4610
2152030,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:06,85,90,4611,4611
2152038,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:07,85,90,4612,4612
2152050,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:09,85,90,4613,4613
2152054,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:10,85,90,4614,4614
2152062,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:11,85,90,4615,4615
2152066,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:12,85,90,4616,4616
2152074,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:13,85,90,4617,4617
2152078,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:14,85,90,4618,4618
2152086,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:15,85,90,4620,4620
2152094,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:16,85,90,4621,4621
2152102,c05p910226929462733,07275y19641t,90,86,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:17,86,90,4622,4622
2152114,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:19,85,90,4623,4623
2152118,c05p910226929462733,07275y19641t,90,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:20,85,90,4624,4624
2152126,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:21,85,89,4625,4625
2152138,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:22,85,89,4626,4626
2152142,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:23,85,89,4627,4627
2152150,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 20:24,85,89,4628,4628
2152162,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:25,85,89,4630,4630
2152166,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:26,85,89,4631,4631
2152174,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:27,85,89,4632,4632
2152186,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:29,85,89,4633,4633
2152190,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:30,85,89,4634,4634
2152198,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:31,85,89,4635,4635
2152210,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 20:32,85,89,4636,4636
2152214,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 20:33,85,89,4637,4637
2152222,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:34,85,89,4638,4638
2152234,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:35,85,89,4640,4640
2152238,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:36,85,88,4641,4641
2152246,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 20:37,85,88,4642,4642
2152258,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:39,85,88,4643,4643
2152262,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:40,85,88,4644,4644
2152270,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:41,85,88,4645,4645
2152282,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:42,85,88,4646,4646
2152286,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:43,85,88,4647,4647
2152294,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 20:44,85,88,4648,4648
2152306,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:45,85,88,4650,4650
2152310,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:46,85,87,4651,4651
2152318,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:47,85,87,4652,4652
2152326,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:49,85,87,4653,4653
2152334,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:50,85,87,4654,4654
2152342,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 20:51,85,87,4655,4655
2152350,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 20:52,85,87,4656,4656
2152358,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 20:53,85,87,4657,4657
2152366,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:54,85,87,4658,4658
2152371,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 20:55,85,87,4660,4660
2152375,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.087490871,-58,,2,2021/8/9 20:56,85,87,4661,4661
2152383,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 20:57,85,87,4662,4662
2152395,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 20:59,85,87,4663,4663
2152399,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:00,85,87,4664,4664
2152407,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:01,85,87,4665,4665
2152415,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:02,85,86,4666,4666
2152423,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 21:03,85,86,4667,4667
2152431,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:04,85,86,4668,4668
2152443,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:05,85,86,4670,4670
2152447,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:06,85,86,4671,4671
2152455,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:07,85,86,4672,4672
2152467,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:09,85,86,4673,4673
2152471,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 21:10,85,86,4674,4674
2152479,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:11,85,86,4675,4675
2152491,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:12,85,86,4676,4676
2152495,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:13,85,85,4677,4677
2152499,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:14,85,85,4678,4678
2152507,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:15,85,85,4680,4680
2152515,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:16,85,85,4681,4681
2152523,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:17,85,85,4682,4682
2152535,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:19,85,85,4683,4683
2152539,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:20,85,85,4684,4684
2152547,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:21,85,85,4685,4685
2152559,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:22,85,85,4686,4686
2152563,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:23,85,85,4687,4687
2152571,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:24,85,85,4688,4688
2152583,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:25,85,85,4690,4690
2152587,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:26,85,85,4691,4691
2152595,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:27,85,85,4692,4692
2152607,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:29,85,85,4693,4693
2152611,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 21:30,85,84,4694,4694
2152619,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:31,85,84,4695,4695
2152627,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:32,85,84,4696,4696
2152635,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:33,85,84,4697,4697
2152643,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:34,85,84,4698,4698
2152655,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:35,85,84,4700,4700
2152659,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:36,85,84,4701,4701
2152667,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:37,85,84,4702,4702
2152679,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:39,85,84,4703,4703
2152683,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:40,85,83,4704,4704
2152691,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:41,85,83,4705,4705
2152703,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:42,85,83,4706,4706
2152707,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 21:43,85,83,4707,4707
2152715,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:44,85,83,4708,4708
2152723,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:45,85,83,4710,4710
2152731,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:46,85,83,4711,4711
2152739,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:47,85,83,4712,4712
2152751,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 21:49,85,83,4713,4713
2152755,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 21:50,85,83,4714,4714
2152763,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:51,85,83,4715,4715
2152775,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:52,85,83,4716,4716
2152779,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:53,85,83,4717,4717
2152787,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:54,85,83,4718,4718
2152799,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 21:55,85,83,4720,4720
2152803,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.087490871,-58,,2,2021/8/9 21:56,85,82,4721,4721
2152811,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:57,85,82,4722,4722
2152819,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:59,85,82,4723,4723
2152827,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:00,85,82,4724,4724
2152835,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:01,85,82,4725,4725
2152847,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:02,85,82,4726,4726
2152851,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:03,85,82,4727,4727
2152859,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:04,85,82,4728,4728
2152871,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:05,85,82,4730,4730
2152875,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:06,85,82,4731,4731
2152879,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:07,85,81,4732,4732
2152887,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:09,85,81,4733,4733
2152895,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:10,85,81,4734,4734
2152903,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:11,85,81,4735,4735
2152911,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:12,85,81,4736,4736
2152919,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.087490871,-58,,2,2021/8/9 22:13,85,81,4737,4737
2152927,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:14,85,81,4738,4738
2152935,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:15,85,81,4740,4740
2152943,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:16,85,81,4741,4741
2152951,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:17,85,81,4742,4742
2152959,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:19,85,81,4743,4743
2152967,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:20,85,81,4744,4744
2152975,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:21,85,81,4745,4745
2152983,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:22,85,81,4746,4746
2152991,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.087490871,-58,,2,2021/8/9 22:23,85,81,4747,4747
2152999,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:24,85,81,4748,4748
2153011,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:25,85,80,4750,4750
2153015,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.122799135,-60,,2,2021/8/9 22:26,85,80,4751,4751
2153023,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:27,85,80,4752,4752
2153035,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:29,85,80,4753,4753
2153039,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:30,85,80,4754,4754
2153047,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:31,85,80,4755,4755
2153055,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:32,85,80,4756,4756
2153063,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.087490871,-58,,2,2021/8/9 22:33,85,80,4757,4757
2153071,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:34,85,80,4758,4758
2153083,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:35,85,79,4760,4760
2153087,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.087490871,-58,,2,2021/8/9 22:36,85,79,4761,4761
2153095,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:37,85,79,4762,4762
2153103,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:39,85,79,4763,4763
2153111,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:40,85,79,4764,4764
2153511,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:34,85,73,4878,4878
2153519,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 00:35,85,73,4879,4879
2153527,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:36,85,73,4880,4880
2153535,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:37,85,73,4882,4882
2153543,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:38,85,73,4883,4883
2153551,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:39,85,72,4884,4884
2153559,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:40,85,72,4885,4885
2153567,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:42,85,72,4886,4886
2153575,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:43,85,72,4887,4887
2153579,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 00:44,85,72,4888,4888
2153583,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:45,85,72,4889,4889
2153595,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 00:46,85,72,4890,4890
2153603,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:47,85,72,4892,4892
2153611,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 00:48,85,72,4893,4893
2153619,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:49,85,72,4894,4894
2153627,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:51,85,71,4895,4895
2153635,c05p910226929462733,07275y19641t,72,86,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:52,86,72,4896,4896
2153643,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 00:53,85,71,4897,4897
2153651,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.122799135,-60,,2,2021/8/10 00:54,85,71,4898,4898
2153659,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 00:55,85,71,4899,4899
2153667,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 00:56,85,71,4900,4900
2153675,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:57,85,71,4902,4902
2153683,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 00:58,85,71,4903,4903
2153691,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 00:59,85,70,4904,4904
2153699,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/10 01:01,86,70,4905,4905
2153707,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 01:02,85,70,4906,4906
2153715,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:03,85,70,4907,4907
2153723,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:04,85,70,4908,4908
2153731,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:05,85,70,4909,4909
2153739,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:06,85,70,4910,4910
2153747,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:07,85,70,4912,4912
2153755,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:08,86,70,4913,4913
2153763,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:09,85,70,4914,4914
2153771,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 01:11,85,70,4915,4915
2153779,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:12,85,69,4916,4916
2153787,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.31850933,-66,,2,2021/8/10 01:13,86,69,4917,4917
2153795,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:14,85,69,4918,4918
2153803,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:15,85,69,4919,4919
2153811,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:16,85,69,4920,4920
2153819,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:17,85,69,4922,4922
2153827,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 01:18,85,69,4923,4923
2153835,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.122799135,-60,,2,2021/8/10 01:19,85,69,4924,4924
2153843,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:21,85,69,4925,4925
2153851,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/10 01:22,85,69,4926,4926
2153859,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/10 01:23,85,69,4927,4927
