ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2150099,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 14:25,87,99,4269,4269
2150104,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:26,87,99,4270,4270
2150109,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:27,87,99,4272,4272
2150114,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.461168832,-78,,2,2021/8/9 14:28,87,99,4273,4273
2150119,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:29,87,99,4274,4274
2150124,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:31,87,99,4275,4275
2150129,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:32,87,99,4276,4276
2150133,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:33,87,99,4277,4277
2150139,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:34,87,99,4278,4278
2150144,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:35,87,99,4279,4279
2150149,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:36,87,99,4280,4280
2150154,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:37,87,99,4282,4282
2150159,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:38,87,99,4283,4283
2150163,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:39,87,99,4284,4284
2150168,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:41,87,99,4285,4285
2150174,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:42,87,99,4286,4286
2150179,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:43,87,99,4287,4287
2150184,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:44,87,99,4288,4288
2150189,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:45,87,99,4289,4289
2150194,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:46,87,99,4290,4290
2150199,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:47,87,99,4292,4292
2150204,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 14:48,87,99,4293,4293
2150209,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:49,87,99,4294,4294
2150214,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:51,87,99,4295,4295
2150219,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:52,87,99,4296,4296
2150224,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:53,87,99,4297,4297
2150229,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:54,87,99,4299,4299
2150234,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 14:55,87,99,4300,4300
2150239,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.31850933,-66,,2,2021/8/9 14:56,87,99,4300,4300
2150244,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:57,87,99,4302,4302
2150249,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:58,87,99,4303,4303
2150254,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:59,87,99,4304,4304
2150259,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:01,87,99,4305,4305
2150264,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.31850933,-66,,2,2021/8/9 15:02,87,99,4306,4306
2150268,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:03,87,99,4307,4307
2150273,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:04,87,99,4308,4308
2150278,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:05,87,99,4309,4309
2150283,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:06,87,99,4310,4310
2150288,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:08,87,99,4312,4312
2150293,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:09,87,99,4313,4313
2150298,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:09,87,99,4314,4314
2150303,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 15:11,87,99,4315,4315
2150308,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 15:12,87,99,4316,4316
2150313,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:13,87,99,4317,4317
2150317,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:14,87,99,4318,4318
2150322,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:15,87,99,4320,4320
2150327,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:16,87,99,4321,4321
2150332,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:17,87,99,4322,4322
2150336,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:18,87,99,4323,4323
2150340,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:19,87,99,4324,4324
2150346,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:21,87,99,4325,4325
2150351,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:22,87,99,4326,4326
2150355,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:23,87,99,4327,4327
2150361,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:24,87,99,4329,4329
2150366,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:25,87,99,4330,4330
2150371,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:26,87,99,4331,4331
2150376,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:28,87,99,4332,4332
2150381,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:29,87,99,4333,4333
2150386,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 15:29,87,99,4334,4334
2150391,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 15:31,87,99,4335,4335
2150396,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 15:32,87,99,4336,4336
2150400,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:33,87,99,4337,4337
2150406,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 15:34,87,99,4339,4339
2150411,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:35,87,99,4340,4340
2150416,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:36,87,99,4341,4341
2150421,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:38,87,99,4342,4342
2150426,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:39,87,99,4343,4343
2150431,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:39,87,99,4344,4344
2150436,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:41,87,99,4345,4345
2150441,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 15:42,87,99,4346,4346
2150445,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 15:43,87,99,4347,4347
2150451,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:44,87,99,4349,4349
2150456,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:45,87,99,4350,4350
2150461,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:46,87,99,4351,4351
2150466,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:48,87,99,4352,4352
2150471,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 15:49,87,99,4353,4353
2150476,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:49,87,99,4354,4354
2150481,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:51,87,99,4355,4355
2150486,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:52,87,99,4356,4356
2150490,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:53,87,99,4357,4357
2150496,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:54,87,99,4359,4359
2150501,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 15:55,87,99,4360,4360
2150506,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:56,87,99,4361,4361
2150511,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 15:58,87,99,4362,4362
2150516,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:59,87,99,4363,4363
2150520,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:00,87,99,4364,4364
2150526,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:01,87,99,4365,4365
2150531,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:02,87,99,4366,4366
2150535,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:03,87,99,4367,4367
2150539,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:04,87,99,4369,4369
2150544,c05p910226929462733,07275y19641u,99,87,38839a608ddc,2.096329674,-82,,2,2021/8/9 16:05,87,99,4370,4370
2150549,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:06,87,99,4371,4371
2150557,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:08,87,99,4372,4372
2150565,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:09,87,99,4373,4373
2150569,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:10,87,99,4374,4374
2150581,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:11,87,99,4375,4375
2150589,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:12,87,99,4376,4376
2150593,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:13,87,99,4377,4377
2150605,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:14,87,99,4379,4379
2150613,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:15,87,99,4380,4380
2150621,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:16,87,99,4381,4381
2150629,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:18,87,99,4382,4382
2150637,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:19,87,99,4383,4383
2150641,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:20,87,99,4384,4384
2150653,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:21,87,99,4385,4385
2150661,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:22,87,99,4386,4386
2150665,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:23,87,99,4387,4387
2150673,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:24,87,99,4389,4389
2150681,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:25,87,99,4390,4390
2150689,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:26,87,99,4391,4391
2150697,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:28,87,99,4392,4392
2150705,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 16:29,87,99,4393,4393
2150713,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:30,87,99,4394,4394
2150721,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:31,87,99,4395,4395
2150729,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 16:32,87,99,4396,4396
2150733,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:33,87,99,4397,4397
2150745,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:34,87,99,4399,4399
2150753,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:35,87,99,4400,4400
2150761,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:36,87,99,4401,4401
2150765,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:38,87,99,4402,4402
2150773,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:39,87,99,4403,4403
2150777,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:40,87,99,4404,4404
2150785,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:41,87,99,4405,4405
2150793,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 16:42,87,99,4406,4406
2150801,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:43,87,99,4407,4407
2150809,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:44,87,99,4409,4409
2150817,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:45,87,99,4410,4410
2150825,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:46,87,99,4411,4411
2150833,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:48,87,99,4412,4412
2150841,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:49,87,99,4413,4413
2150849,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:50,87,99,4414,4414
2150857,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:51,87,99,4415,4415
2150865,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:52,87,99,4416,4416
2150873,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:53,87,99,4417,4417
2150881,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:54,87,99,4419,4419
2150889,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:55,87,99,4420,4420
2150897,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:56,87,99,4421,4421
2150905,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:58,87,100,4422,4422
2150913,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 16:59,87,100,4423,4423
2150921,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:00,87,99,4424,4424
2150929,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:01,87,99,4425,4425
2150937,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:02,87,100,4426,4426
2150945,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:03,87,99,4427,4427
2150953,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:04,87,99,4429,4429
2150961,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:05,87,100,4430,4430
2150969,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:06,87,99,4431,4431
2150977,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:08,87,100,4432,4432
2150985,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:09,87,100,4433,4433
2150993,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:10,87,100,4434,4434
2151001,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:11,87,100,4435,4435
2151009,c05p910226929462733,07275y19641u,100,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 17:12,87,100,4436,4436
2151017,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:13,87,100,4437,4437
2151021,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:14,87,100,4439,4439
2151029,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:15,87,100,4440,4440
2151037,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:16,87,100,4441,4441
2151045,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:18,87,100,4442,4442
2151053,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:19,87,100,4443,4443
2151061,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:20,87,100,4444,4444
2151069,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:21,87,100,4445,4445
2151077,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:22,87,100,4446,4446
2151081,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:23,87,100,4447,4447
2151093,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:24,87,100,4449,4449
2151101,c05p910226929462733,07275y19641u,100,87,38839a608ddc,1.461168832,-78,,2,2021/8/9 17:25,87,100,4450,4450
2151105,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:26,87,99,4451,4451
2151117,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:28,87,99,4452,4452
2151125,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:29,87,99,4453,4453
2151133,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:30,87,99,4454,4454
2151141,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:31,87,100,4455,4455
2151149,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:32,87,100,4456,4456
2151157,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:33,87,100,4457,4457
2151165,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:34,87,100,4459,4459
2151173,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:35,87,100,4460,4460
2151181,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:36,87,100,4461,4461
2151189,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:38,87,100,4462,4462
2151197,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:39,87,100,4463,4463
2151205,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:40,87,100,4464,4464
2151213,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:41,87,100,4465,4465
2151221,c05p910226929462733,07275y19641u,100,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 17:42,87,100,4466,4466
2151229,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:43,87,99,4467,4467
2151237,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:44,87,100,4469,4469
2151245,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:45,87,100,4470,4470
2151253,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:46,87,100,4471,4471
2151261,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:48,87,100,4472,4472
2151269,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:49,87,100,4473,4473
2151273,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:50,87,100,4474,4474
2151285,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:51,87,100,4475,4475
2151293,c05p910226929462733,07275y19641u,100,87,38839a608ddc,1.461168832,-78,,2,2021/8/9 17:52,87,100,4476,4476
2151297,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:53,87,100,4477,4477
2151309,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:54,87,100,4479,4479
2151317,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:55,87,100,4480,4480
2151325,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:56,87,100,4481,4481
2151333,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:58,87,100,4482,4482
2151341,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:59,87,100,4483,4483
2151349,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 18:00,87,100,4484,4484
2151357,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:01,87,100,4485,4485
2151365,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 18:02,87,100,4486,4486
2151369,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:03,87,100,4487,4487
2151381,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:04,87,100,4489,4489
