ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2152974,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:21,85,80,4745,4745
2152982,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:22,85,80,4746,4746
2152990,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:23,85,80,4747,4747
2152998,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:24,85,80,4748,4748
2153010,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:25,85,79,4750,4750
2153014,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:26,85,79,4751,4751
2153022,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:27,85,79,4752,4752
2153034,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:29,85,79,4753,4753
2153038,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:30,85,79,4754,4754
2153046,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:31,85,79,4755,4755
2153054,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:32,85,79,4756,4756
2153062,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:33,85,79,4757,4757
2153070,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:34,85,79,4758,4758
2153082,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:35,85,79,4760,4760
2153086,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:36,85,79,4761,4761
2153094,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:37,85,79,4762,4762
2153102,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:39,85,79,4763,4763
2153110,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:40,85,79,4764,4764
2153510,c05p910226929462733,07275y19641o,72,86,38839a608ddc,0.573671405,-70,,2,2021/8/10 00:34,86,72,4878,4878
2153518,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.573671405,-70,,2,2021/8/10 00:35,85,72,4879,4879
2153526,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:36,85,72,4880,4880
2153534,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:37,85,71,4882,4882
2153542,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:38,85,71,4883,4883
2153550,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:39,85,71,4884,4884
2153558,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:40,85,71,4885,4885
2153566,c05p910226929462733,07275y19641o,71,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:42,86,71,4886,4886
2153574,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:43,85,71,4887,4887
2153578,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:44,85,71,4888,4888
2153582,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:45,85,70,4889,4889
2153594,c05p910226929462733,07275y19641o,70,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:46,86,70,4890,4890
2153602,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:47,85,70,4892,4892
2153610,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:48,85,70,4893,4893
2153618,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:49,85,70,4894,4894
2153626,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:51,85,70,4895,4895
2153634,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:52,85,70,4896,4896
2153642,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/10 00:53,85,70,4897,4897
2153650,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:54,85,70,4898,4898
2153658,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:55,85,70,4899,4899
2153666,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:56,85,70,4900,4900
2153674,c05p910226929462733,07275y19641o,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:57,86,69,4902,4902
2153682,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:58,85,69,4903,4903
2153690,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 00:59,85,69,4904,4904
2153698,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:01,85,69,4905,4905
2153706,c05p910226929462733,07275y19641o,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:02,86,69,4906,4906
2153714,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:03,85,69,4907,4907
2153722,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:04,85,69,4908,4908
2153730,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:05,85,69,4909,4909
2153738,c05p910226929462733,07275y19641o,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:06,86,69,4910,4910
2153746,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:07,85,69,4912,4912
2153754,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:08,85,69,4913,4913
2153762,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:09,85,68,4914,4914
2153770,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:11,85,68,4915,4915
2153778,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:12,85,68,4916,4916
2153786,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:13,85,68,4917,4917
2153794,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:14,85,68,4918,4918
2153802,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:15,85,68,4919,4919
2153810,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:16,85,68,4920,4920
2153818,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:17,85,67,4922,4922
2153826,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:18,85,67,4923,4923
2153834,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/10 01:19,85,67,4924,4924
2153842,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:21,85,67,4925,4925
2153850,c05p910226929462733,07275y19641o,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:22,86,67,4926,4926
2153858,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:23,85,67,4927,4927
2153866,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:24,85,67,4928,4928
2153874,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:25,85,67,4929,4929
2153882,c05p910226929462733,07275y19641o,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:26,86,67,4930,4930
2153890,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:27,85,67,4932,4932
2153898,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:28,85,67,4933,4933
2153902,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:29,85,66,4934,4934
2153910,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:31,85,66,4935,4935
2153918,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:32,85,66,4936,4936
2153926,c05p910226929462733,07275y19641o,66,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:33,86,66,4937,4937
2153934,c05p910226929462733,07275y19641o,66,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:34,86,66,4938,4938
2153942,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.170451057,-62,,2,2021/8/10 01:35,85,66,4939,4939
2153950,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:36,85,66,4940,4940
2153958,c05p910226929462733,07275y19641o,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:37,86,65,4942,4942
2153966,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:38,85,65,4943,4943
2153970,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:39,85,65,4944,4944
2153974,c05p910226929462733,07275y19641o,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:41,86,65,4945,4945
2153978,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:42,85,65,4946,4946
2153986,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:43,85,65,4947,4947
2153994,c05p910226929462733,07275y19641o,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:44,86,65,4948,4948
2154002,c05p910226929462733,07275y19641o,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:45,86,65,4949,4949
2154006,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:46,85,65,4950,4950
2154014,c05p910226929462733,07275y19641o,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:47,86,65,4952,4952
2154022,c05p910226929462733,07275y19641o,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:48,86,65,4953,4953
2154030,c05p910226929462733,07275y19641o,65,86,38839a608ddc,0.170451057,-62,,2,2021/8/10 01:49,86,65,4954,4954
2154038,c05p910226929462733,07275y19641o,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:51,86,64,4955,4955
2154046,c05p910226929462733,07275y19641o,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:52,86,64,4956,4956
2154054,c05p910226929462733,07275y19641o,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:53,86,64,4957,4957
2154062,c05p910226929462733,07275y19641o,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:54,86,64,4958,4958
2154070,c05p910226929462733,07275y19641o,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:55,86,64,4959,4959
2154078,c05p910226929462733,07275y19641o,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:56,86,64,4960,4960
2154086,c05p910226929462733,07275y19641o,64,86,38839a608ddc,0.170451057,-62,,2,2021/8/10 01:57,86,64,4962,4962
2154094,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:58,86,63,4963,4963
2154102,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 01:59,86,63,4964,4964
2154110,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:01,86,63,4965,4965
2154118,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:02,86,63,4966,4966
2154126,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:03,86,63,4967,4967
2154134,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:04,86,63,4968,4968
2154142,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:05,86,63,4969,4969
2154150,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:06,86,63,4970,4970
2154158,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:07,86,63,4972,4972
2154166,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:08,86,63,4973,4973
2154174,c05p910226929462733,07275y19641o,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:09,86,62,4974,4974
2154182,c05p910226929462733,07275y19641o,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:11,86,62,4975,4975
2154190,c05p910226929462733,07275y19641o,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:12,86,62,4976,4976
2154198,c05p910226929462733,07275y19641o,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:13,86,62,4977,4977
2154206,c05p910226929462733,07275y19641o,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:14,86,62,4978,4978
2154214,c05p910226929462733,07275y19641o,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:15,86,62,4979,4979
2154222,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:16,86,61,4980,4980
2154230,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:17,86,61,4982,4982
2154238,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:18,86,61,4983,4983
2154246,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:19,86,61,4984,4984
2154254,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:21,86,61,4985,4985
2154262,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:22,86,61,4986,4986
2154270,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:23,86,61,4987,4987
2154278,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:24,86,61,4988,4988
2154282,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:25,86,61,4989,4989
2154290,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:26,86,61,4990,4990
2154298,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:27,86,61,4992,4992
2154306,c05p910226929462733,07275y19641o,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:28,86,60,4993,4993
2154314,c05p910226929462733,07275y19641o,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:29,86,60,4994,4994
2154322,c05p910226929462733,07275y19641o,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:31,86,60,4995,4995
2154330,c05p910226929462733,07275y19641o,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:32,86,60,4996,4996
2154338,c05p910226929462733,07275y19641o,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:33,86,60,4997,4997
2154346,c05p910226929462733,07275y19641o,60,86,38839a608ddc,0.170451057,-62,,2,2021/8/10 02:34,86,60,4998,4998
2154350,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.170451057,-62,,2,2021/8/10 02:35,86,59,4999,4999
2154358,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:36,86,59,5000,5000
2154366,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:37,86,59,5002,5002
2154374,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:38,86,59,5003,5003
2154382,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:39,86,59,5004,5004
2154390,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:41,86,59,5005,5005
2154398,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:42,86,59,5006,5006
2154406,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:43,86,59,5007,5007
2154414,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:44,86,59,5008,5008
2154422,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:45,85,59,5009,5009
2154430,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:46,85,59,5010,5010
2154438,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:47,86,59,5012,5012
2154446,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:48,86,59,5013,5013
2154454,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:49,86,59,5014,5014
2154462,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:51,85,59,5015,5015
2154470,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:52,85,59,5016,5016
2154478,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:53,85,59,5017,5017
2154486,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:54,85,59,5018,5018
2154494,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:55,85,59,5019,5019
2154502,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:56,85,59,5020,5020
2154510,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:57,85,59,5022,5022
2154518,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:58,85,59,5023,5023
2154526,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 02:59,85,59,5024,5024
2154534,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:01,85,59,5025,5025
2154542,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:02,85,59,5026,5026
2154550,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:03,85,59,5027,5027
2154558,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:04,85,59,5028,5028
2154566,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:05,85,59,5029,5029
2154574,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:06,85,59,5030,5030
2154582,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:07,85,59,5032,5032
2154590,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:08,85,59,5033,5033
2154598,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:09,85,59,5034,5034
2154606,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:11,85,59,5035,5035
2154614,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:12,85,59,5036,5036
2154622,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:13,85,59,5037,5037
2154630,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:14,85,59,5038,5038
2154638,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:15,85,59,5039,5039
2154646,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:16,85,59,5040,5040
2154654,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:17,85,59,5042,5042
2154662,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:18,85,59,5043,5043
2154670,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:19,85,59,5044,5044
2154678,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:21,85,59,5045,5045
2154686,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:22,85,59,5046,5046
2154694,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:23,85,59,5047,5047
2154702,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:24,85,59,5048,5048
2154710,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:25,85,59,5049,5049
2154718,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:26,85,59,5050,5050
2154726,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:27,85,59,5052,5052
2154734,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/10 03:28,85,59,5053,5053
2154742,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:29,85,59,5054,5054
2154750,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:31,85,59,5055,5055
2154758,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:32,85,59,5056,5056
2154766,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:33,85,59,5057,5057
2154774,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:34,85,59,5058,5058
2154782,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:35,85,59,5059,5059
2154790,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:36,85,59,5060,5060
2154798,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:37,85,59,5062,5062
2154806,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:38,85,59,5063,5063
2154814,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:39,85,59,5064,5064
2154822,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:41,85,59,5065,5065
2154830,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:42,85,59,5066,5066
2154838,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:43,85,59,5067,5067
2154842,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:44,85,59,5068,5068
2154846,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:45,85,59,5069,5069
2154858,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:46,85,59,5070,5070
2154866,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:47,85,59,5072,5072
2154874,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/10 03:48,85,59,5073,5073
