ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2140340,c05p910226929462733,07275y19641x,12,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:35,86,12,2479,2479
2140348,c05p910226929462733,07275y19641x,12,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:36,86,12,2481,2481
2140356,c05p910226929462733,07275y19641x,12,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:37,86,12,2482,2482
2140364,c05p910226929462733,07275y19641x,12,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:38,86,12,2483,2483
2140368,c05p910226929462733,07275y19641x,12,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:39,86,12,2484,2484
2140376,c05p910226929462733,07275y19641x,13,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:41,86,13,2485,2485
2140388,c05p910226929462733,07275y19641x,13,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:41,86,13,2486,2486
2140392,c05p910226929462733,07275y19641x,13,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:43,86,13,2487,2487
2140400,c05p910226929462733,07275y19641x,13,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:44,86,13,2488,2488
2140408,c05p910226929462733,07275y19641x,13,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:45,86,13,2489,2489
2140416,c05p910226929462733,07275y19641x,13,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:46,86,13,2491,2491
2140424,c05p910226929462733,07275y19641x,14,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:47,86,14,2492,2492
2140432,c05p910226929462733,07275y19641x,14,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:48,86,14,2493,2493
2140440,c05p910226929462733,07275y19641x,14,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:49,86,14,2494,2494
2140448,c05p910226929462733,07275y19641x,14,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:50,86,14,2495,2495
2140456,c05p910226929462733,07275y19641x,14,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:51,86,14,2496,2496
2140464,c05p910226929462733,07275y19641x,14,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:53,86,14,2497,2497
2140472,c05p910226929462733,07275y19641x,14,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:54,86,14,2498,2498
2140480,c05p910226929462733,07275y19641x,14,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:55,86,14,2499,2499
2140488,c05p910226929462733,07275y19641x,15,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:56,86,15,2501,2501
2140500,c05p910226929462733,07275y19641x,15,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:58,86,15,2503,2503
2140508,c05p910226929462733,07275y19641x,15,86,18bb26cdbcd3,4.180278046,-90,,2,2021/8/8 08:59,86,15,2504,2504
2140520,c05p910226929462733,07275y19641x,15,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:01,86,15,2505,2505
2140528,c05p910226929462733,07275y19641x,15,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:02,86,15,2506,2506
2140532,c05p910226929462733,07275y19641x,15,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:03,86,15,2507,2507
2140540,c05p910226929462733,07275y19641x,16,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:04,86,16,2508,2508
2140548,c05p910226929462733,07275y19641x,16,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:05,86,16,2509,2509
2140560,c05p910226929462733,07275y19641x,16,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:06,86,16,2511,2511
2140568,c05p910226929462733,07275y19641x,16,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:07,86,16,2512,2512
2140576,c05p910226929462733,07275y19641x,16,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:08,86,16,2513,2513
2140584,c05p910226929462733,07275y19641x,16,86,18bb26cdbcd3,2.977160779,-86,,2,2021/8/8 09:10,86,16,2514,2514
2140592,c05p910226929462733,07275y19641x,17,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:11,86,17,2515,2515
2140600,c05p910226929462733,07275y19641x,17,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:12,86,17,2516,2516
2140608,c05p910226929462733,07275y19641x,17,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:13,86,17,2517,2517
2140612,c05p910226929462733,07275y19641x,17,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:14,85,17,2518,2518
2140624,c05p910226929462733,07275y19641x,18,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:15,86,18,2519,2519
2140632,c05p910226929462733,07275y19641x,18,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:16,86,18,2521,2521
2140640,c05p910226929462733,07275y19641x,18,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:17,86,18,2522,2522
2140648,c05p910226929462733,07275y19641x,18,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:18,85,18,2523,2523
2140652,c05p910226929462733,07275y19641x,19,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:20,86,19,2524,2524
2140668,c05p910226929462733,07275y19641x,20,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:22,85,20,2526,2526
2140676,c05p910226929462733,07275y19641x,20,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:23,86,20,2527,2527
2140684,c05p910226929462733,07275y19641x,21,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:24,86,21,2528,2528
2140692,c05p910226929462733,07275y19641x,21,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:25,85,21,2529,2529
2140696,c05p910226929462733,07275y19641x,21,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:26,85,21,2531,2531
2140704,c05p910226929462733,07275y19641x,22,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:27,86,22,2532,2532
2140712,c05p910226929462733,07275y19641x,22,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:28,85,22,2533,2533
2140720,c05p910226929462733,07275y19641x,23,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:30,86,23,2534,2534
2140728,c05p910226929462733,07275y19641x,23,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:31,85,23,2535,2535
2140736,c05p910226929462733,07275y19641x,23,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:32,86,23,2536,2536
2140744,c05p910226929462733,07275y19641x,24,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:33,86,24,2537,2537
2140756,c05p910226929462733,07275y19641x,24,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:34,86,24,2538,2538
2140764,c05p910226929462733,07275y19641x,24,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:35,85,24,2539,2539
2140772,c05p910226929462733,07275y19641x,25,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 09:36,86,25,2541,2541
2140780,c05p910226929462733,07275y19641x,25,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:38,85,25,2542,2542
2140788,c05p910226929462733,07275y19641x,25,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:38,85,25,2543,2543
2140792,c05p910226929462733,07275y19641x,26,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:40,86,26,2544,2544
2140800,c05p910226929462733,07275y19641x,26,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:41,85,26,2545,2545
2140808,c05p910226929462733,07275y19641x,27,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:42,86,27,2546,2546
2140816,c05p910226929462733,07275y19641x,27,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:43,85,27,2547,2547
2140824,c05p910226929462733,07275y19641x,27,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:44,85,27,2548,2548
2140832,c05p910226929462733,07275y19641x,28,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 09:45,85,28,2549,2549
2140844,c05p910226929462733,07275y19641x,28,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:46,86,28,2551,2551
2140852,c05p910226929462733,07275y19641x,28,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:48,85,28,2552,2552
2140860,c05p910226929462733,07275y19641x,28,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:48,85,28,2553,2553
2140868,c05p910226929462733,07275y19641x,29,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:50,85,29,2554,2554
2140876,c05p910226929462733,07275y19641x,29,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:51,85,29,2555,2555
2140884,c05p910226929462733,07275y19641x,29,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 09:52,86,29,2556,2556
2140888,c05p910226929462733,07275y19641x,29,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:53,85,29,2557,2557
2140896,c05p910226929462733,07275y19641x,29,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 09:54,86,29,2558,2558
2140904,c05p910226929462733,07275y19641x,29,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 09:55,86,29,2559,2559
2140912,c05p910226929462733,07275y19641x,29,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 09:56,85,29,2561,2561
2140920,c05p910226929462733,07275y19641x,30,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 09:57,86,30,2562,2562
2140928,c05p910226929462733,07275y19641x,30,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 09:58,85,30,2563,2563
2140936,c05p910226929462733,07275y19641x,30,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 10:00,85,30,2564,2564
2140948,c05p910226929462733,07275y19641x,30,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:01,86,30,2565,2565
2140956,c05p910226929462733,07275y19641x,30,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 10:02,86,30,2566,2566
2140960,c05p910226929462733,07275y19641x,30,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 10:03,85,30,2567,2567
2140968,c05p910226929462733,07275y19641x,30,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 10:04,85,30,2568,2568
2140976,c05p910226929462733,07275y19641x,30,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 10:05,85,30,2569,2569
2140992,c05p910226929462733,07275y19641x,30,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 10:08,85,30,2572,2572
2141000,c05p910226929462733,07275y19641x,30,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 10:08,85,30,2573,2573
2141004,c05p910226929462733,07275y19641x,30,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 10:10,86,30,2574,2574
2141012,c05p910226929462733,07275y19641x,31,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 10:11,86,31,2575,2575
2141020,c05p910226929462733,07275y19641x,31,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 10:12,85,31,2576,2576
2141032,c05p910226929462733,07275y19641x,31,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 10:13,85,31,2577,2577
2141040,c05p910226929462733,07275y19641x,31,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:14,86,31,2578,2578
2141048,c05p910226929462733,07275y19641x,31,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 10:15,86,31,2579,2579
2141056,c05p910226929462733,07275y19641x,31,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:16,86,31,2581,2581
2141064,c05p910226929462733,07275y19641x,32,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:17,85,32,2582,2582
2141072,c05p910226929462733,07275y19641x,32,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 10:18,85,32,2583,2583
2141076,c05p910226929462733,07275y19641x,32,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 10:20,85,32,2584,2584
2141084,c05p910226929462733,07275y19641x,32,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 10:21,86,32,2585,2585
2141096,c05p910226929462733,07275y19641x,33,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 10:23,85,33,2587,2587
2141104,c05p910226929462733,07275y19641x,33,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 10:24,85,33,2588,2588
2141112,c05p910226929462733,07275y19641x,34,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 10:25,85,34,2589,2589
2141128,c05p910226929462733,07275y19641x,34,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 10:27,85,34,2592,2592
2141136,c05p910226929462733,07275y19641x,34,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/8 10:28,86,34,2593,2593
2141144,c05p910226929462733,07275y19641x,34,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:30,86,34,2594,2594
2141152,c05p910226929462733,07275y19641x,35,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:31,85,35,2595,2595
2141160,c05p910226929462733,07275y19641x,35,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 10:32,85,35,2596,2596
2141164,c05p910226929462733,07275y19641x,35,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 10:33,85,35,2597,2597
2141176,c05p910226929462733,07275y19641x,35,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:34,86,35,2599,2599
2141184,c05p910226929462733,07275y19641x,36,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 10:35,85,36,2599,2599
2141192,c05p910226929462733,07275y19641x,36,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:36,85,36,2601,2601
2141200,c05p910226929462733,07275y19641x,36,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:37,86,36,2602,2602
2141208,c05p910226929462733,07275y19641x,36,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 10:38,85,36,2603,2603
2141212,c05p910226929462733,07275y19641x,37,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:40,85,37,2604,2604
2141220,c05p910226929462733,07275y19641x,37,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 10:41,85,37,2605,2605
2141232,c05p910226929462733,07275y19641x,38,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 10:42,85,38,2606,2606
2141236,c05p910226929462733,07275y19641x,38,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 10:43,86,38,2607,2607
2141244,c05p910226929462733,07275y19641x,38,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:44,85,38,2608,2608
2141256,c05p910226929462733,07275y19641x,38,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 10:46,85,38,2611,2611
2141264,c05p910226929462733,07275y19641x,39,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 10:47,85,39,2612,2612
2141272,c05p910226929462733,07275y19641x,39,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 10:48,85,39,2613,2613
2141284,c05p910226929462733,07275y19641x,39,85,18bb26cdbcd3,3.532951893,-88,,2,2021/8/8 10:50,85,39,2614,2614
2141292,c05p910226929462733,07275y19641x,39,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/8 10:51,86,39,2615,2615
2141300,c05p910226929462733,07275y19641x,40,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:52,85,40,2616,2616
2141308,c05p910226929462733,07275y19641x,40,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 10:53,85,40,2618,2618
2141316,c05p910226929462733,07275y19641x,40,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 10:54,85,40,2619,2619
2141324,c05p910226929462733,07275y19641x,41,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:55,85,41,2619,2619
2141328,c05p910226929462733,07275y19641x,41,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 10:56,85,41,2621,2621
2141336,c05p910226929462733,07275y19641x,41,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 10:57,86,41,2622,2622
2141344,c05p910226929462733,07275y19641x,41,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 10:58,85,41,2623,2623
2141352,c05p910226929462733,07275y19641x,42,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:00,85,42,2624,2624
2141360,c05p910226929462733,07275y19641x,42,85,18bb26cdbcd3,2.501649429,-84,,2,2021/8/8 11:01,85,42,2625,2625
2141368,c05p910226929462733,07275y19641x,42,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:02,85,42,2626,2626
2141380,c05p910226929462733,07275y19641x,43,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:03,85,43,2628,2628
2141388,c05p910226929462733,07275y19641x,43,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:04,85,43,2629,2629
2141396,c05p910226929462733,07275y19641x,43,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 11:05,86,43,2629,2629
2141400,c05p910226929462733,07275y19641x,43,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:06,85,43,2631,2631
2141412,c05p910226929462733,07275y19641x,44,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:07,85,44,2632,2632
2141420,c05p910226929462733,07275y19641x,44,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:08,85,44,2633,2633
2141424,c05p910226929462733,07275y19641x,44,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:10,86,44,2634,2634
2141432,c05p910226929462733,07275y19641x,45,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 11:11,85,45,2635,2635
2141444,c05p910226929462733,07275y19641x,45,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:13,85,45,2637,2637
2141452,c05p910226929462733,07275y19641x,45,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:14,85,45,2638,2638
2141460,c05p910226929462733,07275y19641x,46,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 11:15,85,46,2639,2639
2141468,c05p910226929462733,07275y19641x,46,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:16,85,46,2641,2641
2141480,c05p910226929462733,07275y19641x,47,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:17,85,47,2642,2642
2141488,c05p910226929462733,07275y19641x,47,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 11:18,85,47,2643,2643
2141492,c05p910226929462733,07275y19641x,47,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:20,85,47,2644,2644
2141500,c05p910226929462733,07275y19641x,48,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:21,86,48,2645,2645
2141508,c05p910226929462733,07275y19641x,48,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:22,85,48,2646,2646
2141516,c05p910226929462733,07275y19641x,49,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:23,86,49,2647,2647
2141524,c05p910226929462733,07275y19641x,49,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:24,85,49,2648,2648
2141532,c05p910226929462733,07275y19641x,49,86,18bb26cdbcd3,2.977160779,-86,,2,2021/8/8 11:25,86,49,2649,2649
2141540,c05p910226929462733,07275y19641x,49,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:26,85,49,2651,2651
2141548,c05p910226929462733,07275y19641x,49,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:27,85,49,2652,2652
2141556,c05p910226929462733,07275y19641x,50,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 11:28,86,50,2653,2653
2141564,c05p910226929462733,07275y19641x,50,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:30,85,50,2654,2654
2141572,c05p910226929462733,07275y19641x,50,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:31,85,50,2655,2655
2141580,c05p910226929462733,07275y19641x,51,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:32,86,51,2656,2656
2141588,c05p910226929462733,07275y19641x,51,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 11:33,85,51,2657,2657
2141600,c05p910226929462733,07275y19641x,52,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 11:34,85,52,2659,2659
2141608,c05p910226929462733,07275y19641x,52,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:35,86,52,2659,2659
2141612,c05p910226929462733,07275y19641x,52,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:36,85,52,2661,2661
2141620,c05p910226929462733,07275y19641x,52,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:37,85,52,2662,2662
2141628,c05p910226929462733,07275y19641x,53,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:38,85,53,2663,2663
2141640,c05p910226929462733,07275y19641x,53,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 11:40,86,53,2664,2664
2141648,c05p910226929462733,07275y19641x,54,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 11:41,85,54,2665,2665
2141656,c05p910226929462733,07275y19641x,54,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 11:42,85,54,2666,2666
2141660,c05p910226929462733,07275y19641x,54,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 11:43,86,54,2667,2667
2141668,c05p910226929462733,07275y19641x,54,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:44,85,54,2668,2668
2141676,c05p910226929462733,07275y19641x,54,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 11:45,86,54,2669,2669
2141684,c05p910226929462733,07275y19641x,54,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 11:46,85,54,2671,2671
2141692,c05p910226929462733,07275y19641x,55,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 11:47,86,55,2672,2672
2141700,c05p910226929462733,07275y19641x,55,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 11:48,85,55,2673,2673
2141712,c05p910226929462733,07275y19641x,55,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/8 11:50,86,55,2674,2674
2141720,c05p910226929462733,07275y19641x,55,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 11:51,85,55,2675,2675
2141728,c05p910226929462733,07275y19641x,55,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:52,85,55,2676,2676
2141732,c05p910226929462733,07275y19641x,56,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:53,85,56,2677,2677
2141740,c05p910226929462733,07275y19641x,56,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:54,85,56,2678,2678
2141752,c05p910226929462733,07275y19641x,56,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 11:55,85,56,2679,2679
2141760,c05p910226929462733,07275y19641x,56,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 11:57,85,56,2681,2681
2141768,c05p910226929462733,07275y19641x,56,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/8 11:58,86,56,2682,2682
2141776,c05p910226929462733,07275y19641x,56,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 11:58,86,56,2683,2683
2141780,c05p910226929462733,07275y19641x,56,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:00,86,56,2684,2684
2141788,c05p910226929462733,07275y19641x,56,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:01,86,56,2685,2685
2141796,c05p910226929462733,07275y19641x,57,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:02,85,57,2686,2686
2141808,c05p910226929462733,07275y19641x,57,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:04,85,57,2688,2688
2141816,c05p910226929462733,07275y19641x,57,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:05,86,57,2689,2689
2141828,c05p910226929462733,07275y19641x,58,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 12:07,86,58,2691,2691
2141836,c05p910226929462733,07275y19641x,58,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 12:08,86,58,2692,2692
2141844,c05p910226929462733,07275y19641x,58,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:08,85,58,2693,2693
2141860,c05p910226929462733,07275y19641x,59,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 12:12,86,59,2696,2696
2141864,c05p910226929462733,07275y19641x,59,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 12:13,85,59,2697,2697
2141872,c05p910226929462733,07275y19641x,59,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:14,86,59,2698,2698
2141880,c05p910226929462733,07275y19641x,59,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 12:15,86,59,2699,2699
2141888,c05p910226929462733,07275y19641x,60,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:16,85,60,2701,2701
2141896,c05p910226929462733,07275y19641x,60,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:17,86,60,2702,2702
2141904,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,4.180278046,-90,,2,2021/8/8 12:18,86,61,2703,2703
2141912,c05p910226929462733,07275y19641x,61,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 12:20,85,61,2704,2704
2141920,c05p910226929462733,07275y19641x,61,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:21,85,61,2705,2705
2141924,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:22,85,62,2706,2706
2141928,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 12:23,86,62,2708,2708
2141932,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 12:24,86,63,2709,2709
2141936,c05p910226929462733,07275y19641x,63,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:25,85,63,2709,2709
2141940,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:26,86,63,2711,2711
2141944,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:27,86,63,2712,2712
2141948,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:28,86,63,2713,2713
2141952,c05p910226929462733,07275y19641x,64,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 12:30,85,64,2714,2714
2141956,c05p910226929462733,07275y19641x,64,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:31,85,64,2715,2715
2141960,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 12:32,86,64,2716,2716
2141964,c05p910226929462733,07275y19641x,65,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 12:33,85,65,2718,2718
