ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2158458,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 12:50,85,7,5614,5614
2158462,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 12:51,85,7,5615,5615
2158466,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:52,85,7,5616,5616
2158470,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:53,85,7,5617,5617
2158474,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 12:54,85,7,5619,5619
2158478,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 12:55,85,7,5620,5620
2158482,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 12:56,85,7,5621,5621
2158486,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:58,85,7,5622,5622
2158490,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:59,85,7,5623,5623
2158494,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 13:00,85,7,5624,5624
2158498,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:01,85,7,5625,5625
2158502,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 13:02,85,7,5627,5627
2158506,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:03,85,7,5627,5627
2158514,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:04,85,7,5629,5629
2158522,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 13:05,85,7,5630,5630
2158530,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 13:06,85,7,5631,5631
2158542,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 13:09,85,7,5633,5633
2158550,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 13:10,85,7,5634,5634
2158558,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:11,85,7,5635,5635
2158566,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 13:12,85,7,5637,5637
2158574,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:13,85,7,5637,5637
2158582,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:14,85,7,5639,5639
2158590,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:15,85,7,5640,5640
2158598,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 13:16,85,7,5641,5641
2158606,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 13:18,85,7,5642,5642
2158614,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 13:19,85,7,5643,5643
2158622,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:20,85,7,5644,5644
2158630,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:21,85,7,5645,5645
2158638,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:22,85,7,5646,5646
2158646,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:23,85,7,5647,5647
2158654,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:24,85,7,5649,5649
2158662,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 13:24,85,7,5649,5649
2158670,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:26,85,7,5651,5651
2158678,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:28,85,7,5652,5652
2158686,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:29,85,7,5653,5653
2158694,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:30,85,7,5654,5654
2158702,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:31,85,7,5655,5655
2158710,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:32,85,7,5656,5656
2158718,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:33,85,7,5657,5657
2158726,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:34,85,7,5659,5659
2158734,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:35,85,7,5660,5660
2158742,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:36,85,7,5661,5661
2158750,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:38,85,7,5662,5662
2158758,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:39,85,7,5663,5663
2158766,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:40,85,7,5664,5664
2158774,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 13:41,85,7,5665,5665
2158782,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:42,85,7,5666,5666
2158790,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:43,85,7,5667,5667
2158798,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 13:45,85,7,5669,5669
2158806,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:46,85,7,5670,5670
2158814,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 13:46,85,7,5671,5671
2158822,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:48,85,7,5672,5672
2158830,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:49,85,7,5673,5673
2158838,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 13:50,85,7,5674,5674
2158846,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:51,85,7,5676,5676
2158854,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:52,85,7,5677,5677
2158862,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:53,85,7,5677,5677
2158870,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 13:54,85,7,5679,5679
2158878,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:55,85,7,5680,5680
2158886,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:56,85,7,5681,5681
2158894,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 13:58,85,7,5682,5682
2158902,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 13:59,85,7,5683,5683
2158910,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:00,85,7,5684,5684
2158918,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:01,85,7,5685,5685
2158926,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:02,85,7,5686,5686
2158934,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:03,85,7,5687,5687
2158942,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:05,85,7,5689,5689
2158950,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 14:06,85,7,5690,5690
2158958,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 14:06,85,7,5691,5691
2158966,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:08,85,7,5692,5692
2158974,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:09,85,7,5693,5693
2158982,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:10,85,7,5694,5694
2158990,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:11,85,7,5695,5695
2158998,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:12,85,7,5696,5696
2159006,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:13,85,7,5697,5697
2159014,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:14,85,7,5699,5699
2159022,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:15,85,7,5700,5700
2159030,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:16,85,7,5701,5701
2159038,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 14:18,85,7,5702,5702
2159046,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:19,85,7,5703,5703
2159054,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:20,85,7,5704,5704
2159062,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:21,85,7,5705,5705
2159070,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:22,85,7,5707,5707
2159078,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 14:23,85,7,5707,5707
2159086,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 14:25,85,7,5709,5709
2159094,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 14:26,85,7,5710,5710
2159102,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:26,85,7,5711,5711
2159110,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:28,85,7,5712,5712
2159122,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:30,85,7,5714,5714
2159130,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 14:31,85,7,5715,5715
2159138,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 14:32,85,7,5717,5717
2159146,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 14:33,85,7,5717,5717
2159154,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:34,85,7,5719,5719
2159162,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:35,85,7,5720,5720
2159170,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:36,85,7,5721,5721
2159178,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:38,85,7,5722,5722
2159186,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:39,85,7,5723,5723
2159194,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:40,85,7,5724,5724
2159202,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:41,85,7,5726,5726
2159210,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:42,85,7,5727,5727
2159218,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:43,85,7,5727,5727
2159226,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:44,85,7,5729,5729
2159234,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 14:45,85,7,5730,5730
2159242,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:46,85,7,5731,5731
2159250,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/10 14:48,85,7,5732,5732
2159258,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:49,85,7,5733,5733
2159266,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:50,85,7,5734,5734
2159274,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:51,85,7,5735,5735
2159282,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:52,85,7,5736,5736
2159290,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:53,85,7,5738,5738
2159298,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 14:55,85,7,5739,5739
2159306,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 14:56,85,7,5740,5740
2159314,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 14:56,85,7,5741,5741
2159322,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 14:58,85,7,5742,5742
2159334,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 15:00,85,7,5744,5744
2159342,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 15:01,85,7,5746,5746
2159350,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 15:02,85,7,5747,5747
2159358,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 15:03,85,7,5748,5748
2159366,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 15:05,85,7,5749,5749
2159374,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:06,85,7,5750,5750
2159382,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:06,85,7,5751,5751
2159390,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 15:08,85,7,5752,5752
2159398,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 15:09,85,7,5753,5753
2159406,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:10,85,7,5754,5754
2159414,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 15:11,85,7,5756,5756
2159422,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:12,85,7,5757,5757
2159430,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:13,85,7,5758,5758
2159438,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:15,85,7,5759,5759
2159446,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:16,85,7,5760,5760
2159454,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:16,85,7,5761,5761
2159462,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:18,85,7,5762,5762
2159470,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:19,85,7,5763,5763
2159478,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:20,85,7,5764,5764
2159486,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:21,85,7,5766,5766
2159494,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:22,85,7,5767,5767
2159502,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:23,85,7,5768,5768
2159510,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:25,85,7,5769,5769
2159518,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:26,85,7,5770,5770
2159526,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:27,85,7,5771,5771
2159534,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:28,85,7,5772,5772
2159542,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:29,85,7,5773,5773
2159550,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:30,85,7,5774,5774
2159558,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:31,85,7,5776,5776
2159566,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 15:32,85,7,5777,5777
2159574,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:33,85,7,5778,5778
2159582,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:35,85,7,5779,5779
2159590,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:36,85,7,5780,5780
2159598,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 15:37,85,7,5781,5781
2159606,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:38,85,7,5782,5782
2159614,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:39,85,7,5783,5783
2159622,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:40,85,7,5784,5784
2159630,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:41,85,7,5786,5786
2159638,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:42,85,7,5787,5787
2159646,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:43,85,7,5788,5788
2159654,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:45,85,7,5789,5789
2159662,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:46,85,7,5790,5790
2159670,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:47,85,7,5791,5791
2159678,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:48,85,7,5792,5792
2159686,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:49,85,7,5793,5793
2159694,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:50,85,7,5794,5794
2159702,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 15:50,85,7,5795,5795
2159710,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 15:52,85,7,5797,5797
2159718,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:53,85,7,5798,5798
2159726,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:55,85,7,5799,5799
2159734,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 15:56,85,7,5800,5800
2159742,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:57,85,7,5801,5801
2159750,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 15:58,85,7,5802,5802
2159758,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 15:59,85,7,5803,5803
2159766,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:00,85,7,5804,5804
2159774,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 16:01,85,7,5806,5806
2159782,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:02,85,7,5807,5807
2159790,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 16:03,85,7,5808,5808
2159798,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 16:05,85,7,5809,5809
2159806,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 16:06,85,7,5810,5810
2159814,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 16:07,85,7,5811,5811
2159822,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:08,85,7,5812,5812
2159830,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 16:09,85,7,5813,5813
2159838,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:10,85,7,5814,5814
2159846,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:11,85,7,5816,5816
2159854,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:12,85,7,5817,5817
2159862,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:13,85,7,5818,5818
2159870,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:15,85,7,5819,5819
2159878,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:16,85,7,5820,5820
2159886,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:17,85,7,5821,5821
2159894,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:18,85,7,5822,5822
2159902,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:19,85,7,5824,5824
2159910,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 16:20,85,7,5824,5824
2159918,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:21,85,7,5826,5826
2159926,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:22,85,7,5827,5827
2159934,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:23,85,7,5828,5828
2159942,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 16:25,85,7,5829,5829
2159950,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:26,85,7,5830,5830
2159958,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:27,85,7,5831,5831
2159966,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 16:28,85,7,5832,5832
2159974,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:29,85,7,5833,5833
2159986,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 16:31,85,7,5836,5836
2159994,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:32,85,7,5837,5837
2160002,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 16:33,85,7,5838,5838
2160010,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 16:35,85,7,5839,5839
2160018,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 16:36,85,7,5840,5840
2160026,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 16:37,85,7,5841,5841
2160034,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 16:38,85,7,5842,5842
2160042,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 16:39,85,7,5843,5843
2160050,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:40,85,7,5844,5844
2160058,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 16:41,85,7,5846,5846
