ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2154844,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:45,86,61,5069,5069
2154856,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:46,86,61,5070,5070
2154864,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:47,86,61,5072,5072
2154872,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:48,86,61,5073,5073
2154880,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:49,86,61,5074,5074
2154888,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:51,86,61,5075,5075
2154896,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:52,86,61,5076,5076
2154904,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:53,86,61,5077,5077
2154912,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:54,86,61,5078,5078
2154920,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:55,86,61,5079,5079
2154928,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:56,86,61,5080,5080
2154936,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:57,86,61,5082,5082
2154944,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:58,86,61,5083,5083
2154948,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:59,86,61,5084,5084
2154956,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:01,86,61,5085,5085
2154964,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:02,86,61,5086,5086
2154972,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:03,86,61,5087,5087
2154980,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:04,86,61,5088,5088
2154988,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:05,86,61,5089,5089
2154996,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:06,86,61,5090,5090
2155004,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:07,86,61,5092,5092
2155012,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:08,86,61,5093,5093
2155020,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:09,86,61,5094,5094
2155028,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:11,86,61,5095,5095
2155036,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:12,86,61,5096,5096
2155044,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:13,86,61,5097,5097
2155052,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:14,86,61,5098,5098
2155060,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:15,86,61,5099,5099
2155068,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:16,86,61,5100,5100
2155076,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:17,86,61,5102,5102
2155084,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:18,86,61,5103,5103
2155092,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:19,86,61,5104,5104
2155100,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:21,86,61,5105,5105
2155108,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.061597498,-56,,2,2021/8/10 04:22,86,61,5106,5106
2155116,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:23,86,61,5107,5107
2155124,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:24,86,61,5108,5108
2155132,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:25,86,61,5109,5109
2155140,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:26,86,61,5110,5110
2155148,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:27,86,61,5112,5112
2155156,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:28,86,61,5113,5113
2155164,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:29,86,61,5114,5114
2155172,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:31,86,61,5115,5115
2155180,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:32,86,61,5116,5116
2155188,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:33,86,61,5117,5117
2155196,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:34,86,61,5118,5118
2155204,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:35,86,61,5119,5119
2155212,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:36,86,61,5120,5120
2155220,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:37,86,61,5122,5122
2155228,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:38,86,61,5123,5123
2155236,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:39,86,61,5124,5124
2155244,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:41,86,61,5125,5125
2155252,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:42,86,61,5126,5126
2155260,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:43,86,61,5127,5127
2155268,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:44,86,61,5128,5128
2155276,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:45,86,61,5129,5129
2155284,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:46,86,61,5130,5130
2155292,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:47,86,61,5132,5132
2155300,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:48,86,61,5133,5133
2155308,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:49,86,61,5134,5134
2155316,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:51,86,61,5135,5135
2155324,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:52,86,61,5136,5136
2155332,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:53,86,61,5137,5137
2155340,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:54,86,61,5138,5138
2155348,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:55,86,61,5139,5139
2155356,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:56,86,61,5140,5140
2155364,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:57,86,61,5142,5142
2155372,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:58,86,61,5143,5143
2155380,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 04:59,86,61,5144,5144
2155388,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:01,86,61,5145,5145
2155396,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:02,86,61,5146,5146
2155404,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:03,86,61,5147,5147
2155412,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:04,86,61,5148,5148
2155420,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:05,86,61,5149,5149
2155428,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:06,86,61,5150,5150
2155436,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:07,86,61,5152,5152
2155444,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:08,86,61,5153,5153
2155452,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:09,86,61,5154,5154
2155460,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:11,86,61,5155,5155
2155468,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:12,86,61,5156,5156
2155476,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:13,86,61,5157,5157
2155484,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:14,86,61,5158,5158
2155492,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:15,86,61,5159,5159
2155500,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:16,86,61,5160,5160
2155504,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:17,86,61,5162,5162
2155512,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:18,86,61,5163,5163
2155520,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:19,86,61,5164,5164
2155528,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:21,86,61,5165,5165
2155536,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:22,86,61,5166,5166
2155544,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:23,86,61,5167,5167
2155552,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:24,86,61,5168,5168
2155560,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:25,86,61,5169,5169
2155568,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:26,86,61,5170,5170
2155576,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:27,86,61,5172,5172
2155584,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:28,86,61,5173,5173
2155592,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:29,86,61,5174,5174
2155600,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:31,86,61,5175,5175
2155608,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:32,86,61,5176,5176
2155616,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:33,86,61,5177,5177
2155624,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:34,86,61,5178,5178
2155632,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:35,86,61,5179,5179
2155640,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:36,86,61,5180,5180
2155648,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:37,86,61,5182,5182
2155656,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:38,86,61,5183,5183
2155664,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:39,86,61,5184,5184
2155672,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:41,86,61,5185,5185
2155680,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:42,86,61,5186,5186
2155688,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:43,86,61,5187,5187
2155696,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:44,86,61,5188,5188
2155704,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:45,86,61,5189,5189
2155712,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:46,86,61,5190,5190
2155716,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:47,86,61,5192,5192
2155724,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:48,86,61,5193,5193
2155732,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:49,86,61,5194,5194
2155740,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:51,86,61,5195,5195
2155748,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:52,86,61,5196,5196
2155756,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:53,86,61,5197,5197
2155764,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:54,86,61,5198,5198
2155772,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:55,86,61,5199,5199
2155780,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:56,86,61,5200,5200
2155788,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:57,86,61,5202,5202
2155796,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:58,86,61,5203,5203
2155804,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 05:59,86,61,5204,5204
2155812,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:01,86,61,5205,5205
2155820,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:02,86,61,5206,5206
2155828,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:03,86,61,5207,5207
2155836,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:04,86,61,5208,5208
2155844,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:05,86,61,5210,5210
2155852,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:06,86,61,5211,5211
2155860,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:07,86,61,5212,5212
2155868,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:08,86,61,5213,5213
2155876,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:09,86,61,5214,5214
2155884,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.029357309,-52,,2,2021/8/10 06:11,86,61,5215,5215
2155892,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:12,86,61,5216,5216
2155900,c05p910226929462733,07275y19641s,61,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:13,87,61,5217,5217
2155908,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:14,86,61,5219,5219
2155916,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:15,86,61,5220,5220
2155924,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:16,86,61,5221,5221
2155932,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:18,86,60,5222,5222
2155940,c05p910226929462733,07275y19641s,60,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:18,87,60,5223,5223
2155948,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:19,86,60,5224,5224
2155956,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:21,86,60,5225,5225
2155964,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:22,86,60,5226,5226
2155972,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:23,86,60,5227,5227
2155980,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:24,86,60,5229,5229
2155988,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:25,86,60,5230,5230
2155996,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:26,86,60,5231,5231
2156004,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:27,86,60,5232,5232
2156012,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:28,86,60,5233,5233
2156020,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:30,86,60,5234,5234
2156028,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:31,86,60,5235,5235
2156036,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:32,86,60,5236,5236
2156044,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:33,86,60,5237,5237
2156052,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:34,86,60,5239,5239
2156060,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:35,86,60,5240,5240
2156068,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:36,86,60,5241,5241
2156076,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:38,86,60,5242,5242
2156084,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:39,86,60,5243,5243
2156092,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:40,86,60,5244,5244
2156100,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:41,86,60,5245,5245
2156108,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:42,86,59,5246,5246
2156116,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:43,86,59,5247,5247
2156124,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:44,86,59,5249,5249
2156128,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:45,86,59,5250,5250
2156136,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:46,86,59,5251,5251
2156144,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:48,86,59,5252,5252
2156152,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:49,86,59,5253,5253
2156160,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:50,86,59,5254,5254
2156168,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:51,86,60,5255,5255
2156176,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:52,86,60,5256,5256
2156184,c05p910226929462733,07275y19641s,60,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:53,87,60,5257,5257
2156192,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:54,86,59,5259,5259
2156200,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:55,86,59,5260,5260
2156208,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:56,86,59,5261,5261
2156216,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:58,86,59,5262,5262
2156224,c05p910226929462733,07275y19641s,60,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 06:59,87,60,5263,5263
2156232,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:00,86,59,5264,5264
2156240,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:01,86,59,5265,5265
2156244,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:02,86,59,5266,5266
2156252,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:03,86,59,5267,5267
2156260,c05p910226929462733,07275y19641s,60,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:04,87,60,5269,5269
2156268,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:05,86,60,5270,5270
2156276,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:06,86,59,5271,5271
2156284,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:08,86,59,5272,5272
2156292,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:09,86,59,5273,5273
2156300,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:10,86,59,5274,5274
2156308,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:11,86,59,5275,5275
2156316,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.087490871,-58,,2,2021/8/10 07:12,86,59,5276,5276
2156324,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.087490871,-58,,2,2021/8/10 07:13,86,59,5277,5277
2156332,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:14,86,59,5279,5279
2156340,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:15,86,59,5280,5280
2156348,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:16,86,59,5281,5281
2156356,c05p910226929462733,07275y19641s,59,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 07:18,86,59,5282,5282
