ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2152745,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 21:49,87,60,4713,4713
2152757,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 21:50,87,60,4714,4714
2152765,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 21:51,87,60,4715,4715
2152769,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 21:52,87,60,4716,4716
2152781,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 21:53,87,60,4718,4718
2152789,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 21:54,87,60,4719,4719
2152793,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:55,87,60,4720,4720
2152805,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 21:57,87,60,4721,4721
2152813,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 21:58,87,60,4722,4722
2152821,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 21:59,87,60,4723,4723
2152829,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:00,87,60,4724,4724
2152837,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 22:01,87,60,4725,4725
2152841,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 22:02,87,60,4726,4726
2152853,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 22:03,87,60,4728,4728
2152861,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 22:04,87,60,4729,4729
2152865,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 22:05,87,60,4730,4730
2152881,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:08,87,60,4732,4732
2152889,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 22:09,87,60,4733,4733
2152897,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 22:10,87,60,4734,4734
2152905,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 22:11,87,60,4735,4735
2152913,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 22:12,87,60,4736,4736
2152921,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 22:13,87,60,4738,4738
2152929,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:14,87,60,4739,4739
2152937,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 22:15,87,60,4740,4740
2152945,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:17,87,60,4741,4741
2152953,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 22:18,87,60,4742,4742
2152961,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 22:19,87,60,4743,4743
2152969,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 22:20,87,60,4744,4744
2152977,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:21,87,60,4745,4745
2152985,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:22,87,60,4746,4746
2152993,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 22:23,87,60,4748,4748
2153001,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 22:24,87,60,4749,4749
2153005,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:25,87,60,4750,4750
2153017,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 22:27,87,60,4751,4751
2153025,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 22:28,87,60,4752,4752
2153029,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/9 22:29,87,60,4753,4753
2153041,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/9 22:30,87,60,4754,4754
2153049,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:31,87,60,4755,4755
2153057,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:32,87,60,4756,4756
2153065,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 22:33,87,60,4758,4758
2153073,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 22:34,87,60,4759,4759
2153077,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 22:35,87,60,4760,4760
2153089,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:37,87,60,4761,4761
2153097,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:38,87,60,4762,4762
2153105,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:39,87,60,4763,4763
2153113,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:40,87,60,4764,4764
2153117,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:41,87,60,4765,4765
2153121,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 22:42,87,60,4766,4766
2153125,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 22:43,87,60,4768,4768
2153129,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 22:44,87,60,4769,4769
2153133,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:45,87,60,4770,4770
2153137,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:47,87,60,4771,4771
2153141,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 22:48,87,60,4772,4772
2153145,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/9 22:49,87,60,4773,4773
2153149,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:50,87,60,4774,4774
2153153,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 22:51,87,60,4775,4775
2153157,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:52,87,60,4776,4776
2153161,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 22:53,87,60,4778,4778
2153165,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:54,87,60,4779,4779
2153169,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:55,87,60,4780,4780
2153173,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 22:57,87,60,4781,4781
2153177,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 22:58,87,60,4782,4782
2153181,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 22:59,87,60,4783,4783
2153185,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:00,87,60,4784,4784
2153189,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:01,87,60,4785,4785
2153193,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:02,87,60,4786,4786
2153197,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:03,87,60,4788,4788
2153201,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 23:04,87,60,4789,4789
2153205,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:05,87,60,4790,4790
2153209,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:08,87,60,4792,4792
2153213,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:09,87,60,4793,4793
2153217,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:10,87,60,4795,4795
2153221,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 23:11,87,60,4796,4796
2153225,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:13,87,60,4798,4798
2153229,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 23:15,87,60,4799,4799
2153233,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 23:15,87,60,4800,4800
2153237,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:17,87,60,4801,4801
2153241,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 23:18,87,60,4802,4802
2153245,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:19,87,60,4803,4803
2153249,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 23:20,87,60,4804,4804
2153253,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 23:21,87,60,4805,4805
2153257,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 23:22,87,60,4806,4806
2153261,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:23,87,60,4808,4808
2153265,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:24,87,60,4809,4809
2153269,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:25,87,60,4810,4810
2153273,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/9 23:27,87,60,4811,4811
2153277,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:28,87,60,4812,4812
2153281,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:29,87,60,4813,4813
2153285,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:30,87,60,4815,4815
2153289,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:31,87,60,4816,4816
2153293,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:32,87,60,4816,4816
2153297,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 23:33,87,60,4818,4818
2153301,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 23:34,87,60,4819,4819
2153305,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:37,87,60,4821,4821
2153309,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:38,87,60,4822,4822
2153313,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 23:39,87,60,4823,4823
2153317,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 23:40,87,60,4824,4824
2153321,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 23:41,87,60,4826,4826
2153325,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:42,87,60,4826,4826
2153329,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 23:43,87,60,4828,4828
2153333,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 23:44,87,60,4829,4829
2153337,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:45,87,60,4830,4830
2153341,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:47,87,60,4831,4831
2153345,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:48,87,60,4832,4832
2153349,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 23:49,87,60,4833,4833
2153353,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:50,87,60,4834,4834
2153357,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 23:51,87,60,4835,4835
2153361,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:52,87,60,4836,4836
2153365,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:53,87,60,4838,4838
2153369,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 23:54,87,60,4839,4839
2153373,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 23:55,87,60,4840,4840
2153377,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 23:57,87,60,4841,4841
2153381,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 23:58,87,60,4842,4842
2153385,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 23:59,87,60,4843,4843
2153389,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 00:00,87,60,4844,4844
2153393,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 00:01,87,60,4845,4845
2153397,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 00:02,87,60,4846,4846
2153401,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:04,87,60,4848,4848
2153405,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:05,87,60,4849,4849
2153409,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 00:05,87,60,4850,4850
2153413,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:07,87,60,4851,4851
2153417,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:08,87,60,4852,4852
2153421,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/10 00:09,87,60,4853,4853
2153425,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 00:10,87,60,4854,4854
2153429,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 00:11,87,60,4855,4855
2153433,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:12,87,60,4856,4856
2153437,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 00:15,87,60,4859,4859
2153441,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 00:15,87,60,4860,4860
2153445,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:17,87,60,4861,4861
2153449,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:18,87,60,4862,4862
2153453,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 00:19,87,60,4863,4863
2153457,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 00:20,87,60,4864,4864
2153461,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 00:21,87,60,4865,4865
2153465,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 00:22,87,60,4866,4866
2153469,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 00:23,87,60,4868,4868
2153473,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 00:24,87,60,4869,4869
2153477,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 00:25,87,60,4870,4870
2153481,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 00:27,87,60,4871,4871
2153485,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:28,87,60,4872,4872
2153489,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 00:29,87,60,4873,4873
2153493,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 00:30,87,60,4874,4874
2153497,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 00:31,87,60,4875,4875
2153501,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 00:32,87,60,4876,4876
2153505,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 00:33,87,60,4878,4878
2153513,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 00:34,87,60,4879,4879
2153521,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 00:35,87,60,4880,4880
2153529,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:37,87,60,4881,4881
2153537,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 00:38,87,60,4882,4882
2153545,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 00:39,87,60,4883,4883
2153553,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:40,87,60,4884,4884
2153561,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 00:41,87,60,4885,4885
2153569,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 00:42,87,60,4886,4886
2153585,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 00:45,87,60,4889,4889
2153589,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 00:45,87,60,4890,4890
2153597,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 00:47,87,60,4891,4891
2153605,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 00:48,87,60,4892,4892
2153613,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 00:49,87,60,4893,4893
2153621,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 00:50,87,60,4894,4894
2153629,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 00:51,87,60,4896,4896
2153637,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 00:52,87,60,4896,4896
2153645,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 00:53,87,60,4898,4898
2153653,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 00:54,87,60,4899,4899
2153661,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 00:55,87,60,4900,4900
2153669,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 00:57,87,60,4901,4901
2153677,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 00:58,87,60,4902,4902
2153685,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 00:59,87,60,4903,4903
2153693,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:00,87,60,4904,4904
2153701,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:01,87,60,4906,4906
2153709,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:02,87,60,4906,4906
2153717,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 01:03,87,60,4908,4908
2153725,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 01:04,87,60,4909,4909
2153733,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 01:05,87,60,4910,4910
2153741,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 01:07,87,60,4911,4911
2153749,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 01:08,87,60,4912,4912
2153757,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 01:09,87,60,4913,4913
2153765,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 01:10,87,60,4914,4914
2153773,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 01:11,87,60,4916,4916
2153781,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:12,87,60,4916,4916
2153789,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 01:13,87,60,4918,4918
2153797,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 01:14,87,60,4919,4919
2153805,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:15,87,60,4920,4920
2153813,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 01:17,87,60,4921,4921
2153821,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:18,87,60,4922,4922
2153829,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 01:19,87,60,4923,4923
2153837,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 01:20,87,60,4924,4924
2153845,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 01:21,87,60,4925,4925
2153853,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 01:22,87,60,4926,4926
2153861,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 01:23,87,60,4928,4928
2153869,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 01:25,87,60,4929,4929
2153877,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 01:25,87,60,4930,4930
2153885,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:27,87,60,4931,4931
2153893,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 01:28,87,60,4932,4932
2153905,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/10 01:30,87,60,4935,4935
2153913,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 01:31,87,60,4936,4936
2153921,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 01:32,87,60,4937,4937
2153929,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:33,87,60,4938,4938
2153937,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 01:35,87,60,4939,4939
2153945,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:35,87,60,4940,4940
2153953,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 01:37,87,60,4941,4941
2153961,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 01:38,87,60,4942,4942
2153981,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 01:42,87,60,4946,4946
2153989,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 01:42,87,60,4947,4947
2153997,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 01:45,87,60,4949,4949
2154009,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 01:47,87,60,4951,4951
2154017,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 01:48,87,60,4952,4952
